numero,status,http_status,pdf_sha256,byte_count,page_count,quando
16325,ok,200,577dc3e79f9a790d08a3ff7ea82308e2b1dfad10dc6ad56fec05ab3ccbd5c001,5726435,6,2026-07-18T00:21:31+00:00
16326,ok,200,7bd320537607afb27033946c8c39c1b96d0f2e3c585cb7999469f6755d956dc7,7807577,8,2026-07-18T00:21:36+00:00
16327,ok,200,8f25e00faa79a9784795e99460b1e449b24f799bbae94892b97bdcafa84c2943,5754385,6,2026-07-18T00:21:40+00:00
16328,ok,200,4b5e06b3dcdb915f53532ed720759230f7b2715268c8c46c73be1c51de320199,5793391,6,2026-07-18T00:21:45+00:00
16329,ok,200,f524a74ea974a7538888d9b33433b80035d816a0f4fff8c62e7251e0414262d6,7822503,8,2026-07-18T00:21:50+00:00
16330,ok,200,336ca8442f10ccb3b336cdae6cbe2d25d99b0cfbd30347cec851845a7d7d4bee,7443746,8,2026-07-18T00:21:54+00:00
16331,ok,200,636557432b40819e9f34a67a3c1f882a73a15c9e22bd1b2ba2a99a4430a602f3,5824049,6,2026-07-18T00:21:59+00:00
16332,ok,200,cf4908d32c62614742bbd33f659b55c0ed9c89fb79df720d96f910a2766afbed,5680598,6,2026-07-18T00:22:03+00:00
16333,ok,200,3ea5d67b5f5cc256a5c78663380ce4393fb7156be491a3e7ee924b0358f2fcfa,5627911,6,2026-07-18T00:22:09+00:00
16334,ok,200,f48c6770b7c9b97dd70716e5ba2b81efd5731a3484c200456f9ae5adf7958824,7870623,8,2026-07-18T00:22:14+00:00
16335,ok,200,1541f2295a83a33bd1e97c0af61943833308898c12b5062acacc15a9f47c3a2b,5698567,6,2026-07-18T00:22:19+00:00
16336,ok,200,40e3199fff4dd087a49a7a41d376c11ccc1904a7374474e995d5be077d3a9d35,7675548,8,2026-07-18T00:22:24+00:00
16337,ok,200,532ddc5985853782a15de61338d635bf9a68262e37c9fe22a0b423118ecbc744,7891029,8,2026-07-18T00:22:30+00:00
16338,ausente,404,,,,2026-07-18T00:22:34+00:00
16339,ok,200,597e424ff334cb6a60d344e99acd26258b8b76dd03c472ecd7fb31aac78f889e,5476036,6,2026-07-18T00:22:39+00:00
16340,ok,200,652018f595d466bd990a3fa3e2d4556ed3f9541faf470c42330fd9d37f1adb56,5505487,6,2026-07-18T00:22:44+00:00
16341,ok,200,60936d7b7af5fcf46d27d61c529c9fd5b1770552b32b38cb36d46b305077a8f6,5434591,6,2026-07-18T00:22:48+00:00
16342,ok,200,ee268c0fe75dec84bdde658a86e9ea1925147f33ceba3bd880917944b69c5dc8,5224752,6,2026-07-18T00:22:53+00:00
16343,ok,200,e9db1ce1eb645d2e982f53c0c0259ecf8d02977db80073c2c8b48f8aa676c715,7006669,8,2026-07-18T00:22:58+00:00
16344,ok,200,92b209d98621a3c240b412a8ad0c6afa4ddb29360f648595348329a79e986e6a,5234312,6,2026-07-18T00:23:03+00:00
16345,ok,200,b550df4c530f55f5107473271c33a12efdc0d78605c57e89fd6b3eebbccf1621,5236621,6,2026-07-18T00:23:07+00:00
16346,ok,200,f67a9886c307aeed3154f350440ba756c4511c8307de9139810b737ac91e4fd7,7397550,8,2026-07-18T00:23:12+00:00
16347,ok,200,9fa27cae68c79741db089007fb3da6b7e4ada536c2acdd2df6a25b4120f4c26f,5351121,6,2026-07-18T00:23:16+00:00
16348,ok,200,b086c620b5592804af2a20b46fd2b28f189737ce4905d0d999fc09b1a4bce0db,5484202,6,2026-07-18T00:23:21+00:00
16349,ok,200,14e5ca024c01d7224064feb0e324ac9b7e379bdbe660665f59fad4e5fb0f9620,5387259,6,2026-07-18T00:23:26+00:00
16350,ok,200,bc9f6687ad339e4b42bbd1bdbfa618e5ac887d9f145b9864e94412dfa1998b08,7165392,8,2026-07-18T00:23:30+00:00
16351,ok,200,83eff2f3f63b97e577b1375cba229bceadaeeb5971c9de10e4015c8e421404e4,3813724,4,2026-07-18T00:23:35+00:00
16352,ok,200,00ce3e8dc9593226c548445ae00372a090c5aecd3d7ba95b3bbe7b9955d3dda6,8057589,8,2026-07-18T00:23:39+00:00
16353,ok,200,b295a4212e44cbf3b20cfe9ab92bd6053f1bbaec94cff55b25fce981689f5179,5939545,6,2026-07-18T00:23:44+00:00
16354,ok,200,af999eaa42ebec51224f2de31b32f9b6ee1108008116e86d6aaeee546aa87913,7770912,8,2026-07-18T00:23:49+00:00
16355,ok,200,503ffb1a0487f838c41d5a996ac787b08593324fd4f912aef6692071d640d7dd,5831279,6,2026-07-18T00:23:53+00:00
16356,ok,200,09b5bd496a0208052ef6ce67a9fef1e50734579da50fda8a660991740f938be4,8127607,8,2026-07-18T00:23:58+00:00
16357,ok,200,f01ec13b99098c4ebd06cc7727c4d7f11c8bc9a5da222f8f86fcc988bc5c08a7,7874659,8,2026-07-18T00:24:02+00:00
16358,ok,200,4d6ea965adc3f39644b7c972651d838e84a8a4968707a4cd2d426e84523516e8,4140327,4,2026-07-18T00:24:07+00:00
16359,ok,200,2398a9590e07f7d44d86bd8ff29f822830a42a73be1869d844faa67fd5fac344,5825986,6,2026-07-18T00:24:11+00:00
16360,ok,200,4618b46f26b0cae97e6d9b0f11b893eda992d6c24558975b4293e6636fe701be,3982572,4,2026-07-18T00:24:16+00:00
16361,ok,200,c65abdaac11e25438ec9802d3d9631e4bcea5303c6ac85064acef4e2227b3132,6239068,6,2026-07-18T00:24:20+00:00
16362,ok,200,ab8866eec724ab004ef2d61e9cff36a20ea2ece1db0c03f04bd8e640f5624479,6257540,6,2026-07-18T00:24:25+00:00
16363,ok,200,1c20aaa6ebdfa7f3218e5ffd9a773a62e77f9394f6b8b67e835f62677f5abfe5,8261056,8,2026-07-18T00:24:29+00:00
16364,ok,200,424fddbbf05b5d382553685b354e32afb19bd82c37419298423609b90ceaee95,7890179,8,2026-07-18T00:24:34+00:00
16365,ok,200,95be1af38b8791b692a69d6aeb65fd7a8c633e550a7f8136e4054b24596bfb14,6357911,6,2026-07-18T00:24:38+00:00
16366,ok,200,9da42670e8a8f75329f930a0b55b33cb87ea8ddcabacf2f81ae84f104cb783d2,5856690,6,2026-07-18T00:24:43+00:00
16367,ok,200,9cd585db822ccb5578cf6afc6002b2bbcd42effba5a213216110868701659847,5796220,6,2026-07-18T00:24:48+00:00
16368,ok,200,911e82843f92a349ee4cb642270d86257b3a8bf5dd6ede3435a6d0bac5be93e5,5795343,6,2026-07-18T00:24:52+00:00
16369,ok,200,132a0b14a7f449942759e3cb2e1c49991ab126fb12de0cf66623784732dce51f,5789503,6,2026-07-18T00:24:57+00:00
16370,ok,200,cc413842141ba39c415ac88519ea65471d3a7aa9469505d7feba2ea8f2e50de6,6415406,6,2026-07-18T00:25:01+00:00
16371,ok,200,0f130d143b2b330e9d806ecdc404524e2ba0417e72cfc2b425b37981bc6c8b56,8302501,8,2026-07-18T00:25:06+00:00
16372,ok,200,6cf0fc55582c5952f257bc6595c9e8e9d4beed660708a2a97b12d80b8226f896,6228814,6,2026-07-18T00:25:10+00:00
16373,ok,200,03515167ebbf10cb88c167f520c149b46419614b4795c31caea364fcefb36274,5792820,6,2026-07-18T00:25:15+00:00
16374,ok,200,fd954bdc5317ab950a73cd503940144a0115c4e6395c82b3cdb20a730a3700c4,5725773,6,2026-07-18T00:25:19+00:00
16375,ok,200,47f8aaada0a0cf7aa993ed25e5109c2c83a8576305bf069165937febf2c3d8b3,7987941,8,2026-07-18T00:25:24+00:00
16376,ok,200,547620029be0db86e126f08f6fdb9bf8295b6c5b2ec47474ba923d5dc2f72bd0,5878900,6,2026-07-18T00:25:29+00:00
16377,ok,200,5ecba78ff92712f7c33f3d20f455eaa3dd2a675dca8ce6f4bd9a32a1c2fff5be,6036040,6,2026-07-18T00:25:33+00:00
16378,ok,200,1f7497b7e1837f7382900ed9327fc3a9598f5521a0c2c753f7b9e1703d67999b,8029650,8,2026-07-18T00:25:38+00:00
16379,ok,200,f07ec49310bb8616cad86c26a02644586e8249e7108d2c4b3da2f3b72cd068ce,6051787,6,2026-07-18T00:25:43+00:00
16380,ok,200,febcbd44d5f37cc16ec32808fa7cbc825bd55b7d9128a89f578bfcf5259ffedf,6070867,6,2026-07-18T00:25:47+00:00
16381,ok,200,55ef4f7e6ef0fe40f7e5c3a0dfe0769a2fb2ccd0cc3fb0595471628e8193af2c,6100853,6,2026-07-18T00:25:52+00:00
16382,ok,200,f2c8fbd1f484ba67517ad534a32541481bc09fff13cf41bb68a073f1e751f116,5835710,6,2026-07-18T00:25:57+00:00
16383,ok,200,72c92560bbf21b7b4b14e92cf959679d27d939bf45c8af798543a7ecc503f032,5907252,6,2026-07-18T00:26:01+00:00
16384,ok,200,36478156910cdf4f6ad498af072124711e2230be70d23c550346dd140b7534b3,6082835,6,2026-07-18T00:26:06+00:00
16385,ok,200,838b151909945cb0a5db2b45c396437bf4f7a84daf29a8a441d7ae1f7b5c5175,7877619,8,2026-07-18T00:26:11+00:00
16386,ok,200,1f7080b1596d44daf9ecfe8e6aa267e9cc0532ce80a8d791e0b77d8d29bc816a,6311881,6,2026-07-18T00:26:15+00:00
16387,ok,200,b3633d91a339312d5f307e483c632b524e88faede662ca28a42648e1abb3e78e,6067330,6,2026-07-18T00:26:20+00:00
16388,ok,200,63578561931fad1ba715aad1d5fac680c29c0e376522f6637b2566943f7ea812,5887707,6,2026-07-18T00:26:25+00:00
16389,ok,200,bbe3e58b782e781bda5c79b8ade65e8bf8c10a66acc214c0764d9e28b08912a1,7824313,8,2026-07-18T00:26:30+00:00
16390,ok,200,d9136cdb3105ce4367e71ca4edccc4ccc8a570af439a744653e285f9a721ca3b,5839768,6,2026-07-18T00:26:35+00:00
16391,ok,200,885dc3486092978444f677d0f4eb433680bd5ece8d5083025aab96941cb1a895,5830839,6,2026-07-18T00:26:40+00:00
16392,ok,200,611b199a3daed97633e8e83176a11d1575f48f27aa2719d00a7c9068b8ec5dfa,7689791,8,2026-07-18T00:26:45+00:00
16393,ok,200,a41401bd08ba7ca2c6611d48c04acf4a7aa8908eafdf5bd3fb07127562c8266d,6074130,6,2026-07-18T00:26:49+00:00
16394,ok,200,b97397856d27a35d46e116b9008db83862afef044b94bbdddd9f0b63d212117d,8064767,8,2026-07-18T00:26:54+00:00
16395,ok,200,e44ac81f3796680efcef4f6d7277a1a2e742f3f10e3284d782b77ea1789e61ce,4270314,4,2026-07-18T00:26:58+00:00
16396,ok,200,07f90cb066c153b3688a1d74ce8f54779aaebb5eb2bc7e5019f7ff7339c96d8a,5780376,6,2026-07-18T00:27:03+00:00
16397,ok,200,39040f604d95aceb220427bfc0d7a46b5987458dcc388f85cf96bc2329d12697,5762773,6,2026-07-18T00:27:08+00:00
16398,ok,200,7b94badaffd7a766f0c3f66549ade6127900358676ccb424d22033efa7da240d,5832041,6,2026-07-18T00:27:13+00:00
16399,ok,200,0fa49a905d03987c97aeb503e106c36c1b286e7527fc6e7fe9a9a898205de4b5,5633112,6,2026-07-18T00:27:17+00:00
16400,ok,200,a687c1f67716f07f97bac1222fcc6d6ef24f93b7b21bb567b71b8d0cd9ade2d8,5740083,6,2026-07-18T00:27:22+00:00
16401,ok,200,576efb6fe4cf8e6686c687e77b6a066a411079fcc4b9acba335609159cdd6500,5660973,6,2026-07-18T00:27:27+00:00
16402,ok,200,602f23ae3d06f1769eb78409438d2f8b4d3521f47d7497181300bc9db2cd8cea,5913489,6,2026-07-18T00:27:31+00:00
16403,ok,200,1fa27a4da964af57b60dfc87ce77860d36e96f666ef8d42a7d3b7440f6da43e9,5636607,6,2026-07-18T00:27:36+00:00
16404,ok,200,5af5feef43ef76de863b62cecb2e92c4f8aa6c363e8e1ad7b90e894644a72b42,5645262,6,2026-07-18T00:27:40+00:00
16405,ok,200,35763c2dc8a7ab97bc81cd3e4d256a1bf6186113623635bc4789cde1c858dbae,7671767,8,2026-07-18T00:27:45+00:00
16406,ok,200,529210373c5c213dbc96e3dfb496194da5f0dd90552ef9bfb65b9b161e6af819,5982577,6,2026-07-18T00:27:49+00:00
16407,ok,200,3ed3263a378e6bdf746b1bf86daa7ad51b3def18dc8c6d3cf88a05fd5086e180,5831532,6,2026-07-18T00:27:54+00:00
16408,ok,200,21a235c37f8ac0a59c0883cda578099be63ca961b0482586a60755a58cbf66b3,5673861,6,2026-07-18T00:27:58+00:00
16409,ok,200,102de8981529b3172eb7026674649b3559f7ef4a0ea2200ea9f893cc7319d080,5645495,6,2026-07-18T00:28:03+00:00
16410,ok,200,8cf268a315138cdbf941f041e142d998306378000f247ce4108116d8d3127fdf,5433856,6,2026-07-18T00:28:07+00:00
16411,ok,200,493b4cc7e0c2b65a395d28108294cd4d91ae108cdd2ca8f4d1461ad55dce6be8,5564908,6,2026-07-18T00:28:12+00:00
16412,ok,200,b9676428297b69ef12e126e8521f34afe1d1e7ecfd4acd5da08bac5c7371fa9b,7364713,8,2026-07-18T00:28:18+00:00
16413,ok,200,030e08580e2798300ef1b5f93e7ee2b03b47da83e4ac64921ce463f25fb8e11c,3780044,4,2026-07-18T00:28:23+00:00
16414,ok,200,1e2cc893f02f342260b8ab9192f9290a9447cd2da980d070fc44daf78914e179,5651071,6,2026-07-18T00:28:27+00:00
16415,ok,200,f96e4437ee9fcb0fd982334a22e9ed8fab76083f7b76f713df3e5cd31e46794c,7894667,8,2026-07-18T00:28:32+00:00
16416,ok,200,01b47067425e5e39182deca12c5289fc0a0d3b595a46632edf7451a84f590406,5892503,6,2026-07-18T00:28:37+00:00
16417,ok,200,75c69b35d40643b1c3a07161f69ab53cde915765d5993a51d030fcd70d6ccc31,5679098,6,2026-07-18T00:28:43+00:00
16418,ok,200,96c4f74b1f500e4e18bebc0289350e459b53c103300cf91570bdcda14337883b,5779089,6,2026-07-18T00:28:48+00:00
16419,ok,200,90932ec6d6c7de269918d17c0a6f6573c0cc94734196fcb7b92c543a3f2365d6,7747759,8,2026-07-18T00:28:54+00:00
16420,ok,200,92892db4057193f3428ac91e74828b1c12b1dcf623caaa97226dfdee61697504,5941821,6,2026-07-18T00:28:59+00:00
16421,ok,200,d148b62440efb2f3949ed8869d730dc3425f44a90165f14a91847e9f1ed95f41,5825022,6,2026-07-18T00:29:04+00:00
16422,ok,200,0609b7457dac7e28fd0772fbf07d8243c0267b88647bb054c893035245257781,5562004,6,2026-07-18T00:29:09+00:00
16423,ok,200,2320bc88e27dd5b7817c943e1fe03c6e3d57ef092e4601d91acbd2efb3ce4373,7496512,8,2026-07-18T00:29:14+00:00
16424,ok,200,20d8e785445db0ecfd63fb6be82e65ead5f3b21f7e316180b0695633da31d7b3,5920694,6,2026-07-18T00:29:18+00:00
16425,ok,200,215eb0aa92086920b6103b7b2a8a1b91216488eddfd3fafc1f2a7cb05bea89f7,6804703,6,2026-07-18T00:29:23+00:00
16426,ok,200,f93d1334343e1fc35732e43d4c29459989b68ee25f09b4b7f0fd0d454a08f29a,8590793,8,2026-07-18T00:29:28+00:00
16427,ok,200,efe741add321220444226f8530e90dd0859387b4d8f1b007f21fed85a0e52a4c,4672674,4,2026-07-18T00:29:33+00:00
16428,ok,200,af4ffe4af8cdf7d40e768bdcc385205ce7c1bfa73006efbd249c70e8de963f17,7200553,6,2026-07-18T00:29:40+00:00
16429,ok,200,34037a94cfdc4ca86e0aad53ebf1e0c27ab03605f22eae30e59f1df303052f1a,6941737,6,2026-07-18T00:29:45+00:00
16430,ok,200,62873dbafea1cee14413741e5da790542078681f2568dd18cd94d7cb64d29845,6681682,6,2026-07-18T00:29:49+00:00
16431,ok,200,5e5c9a210eeab3daab86cf462eec76e2d5b39b55f810a201ff414eee38bcb8cd,6731036,6,2026-07-18T00:29:54+00:00
16432,ok,200,e20478992f6c6acc252f801f1e50d98a86b0c4369880584c9f83e6d4605aa82b,6464814,6,2026-07-18T00:29:58+00:00
16433,ok,200,6f85873cdd34c83f18e21ace247427e57187f9ded323ab96fd7574b1d324c619,8381130,8,2026-07-18T00:30:03+00:00
16434,ok,200,25af7fa1804e268989b01afebd399281caecd875c9b76dc1a6cff9045514f1d9,4414732,4,2026-07-18T00:30:08+00:00
16435,ok,200,195e5a608eb303aaedb53ecd0f2c7a758ade32cf1f13dd3f401d044e9000b6fa,6302172,6,2026-07-18T00:30:12+00:00
16436,ok,200,5caa96da9471729b339caed1cf08df6898ba13f3237740af0cfe35aae538206e,6650011,6,2026-07-18T00:30:17+00:00
16437,ok,200,e8347b972a1fe500ec12cf771e425abb84f7d864f6394c184461cb6a799ce9af,6322121,6,2026-07-18T00:30:21+00:00
16438,ok,200,14a524f1fba821d47ed48be3a84d31b5328a7a621a4f772bc4015cf79bb1af8d,6313124,6,2026-07-18T00:30:26+00:00
16439,ok,200,e82282bfc82ff46c723e9a5f2d36bff5596399a2ef19688dae4c2348c8829201,6443494,6,2026-07-18T00:30:30+00:00
16440,ok,200,c10e53a42f6f468d641e71b80a463554d72da334ff8349bfebd01f47a9844bda,8313202,8,2026-07-18T00:30:35+00:00
16441,ok,200,98e34b089083f831f980e939dd97b8b9b37df9f6169cdb3894f10ef7cec72042,4330817,4,2026-07-18T00:30:40+00:00
16442,ok,200,084cecd014003b0815adcb7c56fda462aeb124e50d42453dd688916bcdc9c9a1,6567122,6,2026-07-18T00:30:44+00:00
16443,ok,200,d1962ea1caa1b617f40f86f8283c0c6a16ee8f3217362ac5536350bfb5cfbb30,6520822,6,2026-07-18T00:30:49+00:00
16444,ok,200,fd9ae23af8931344d828ddf481a85d380ee1d08cc6decfed6bc7bb8a0fae9779,8169652,8,2026-07-18T00:30:53+00:00
16445,ok,200,b858506fe19fdcbe16c9e58b41f26eff23165b59a7fd50acd6dd3c4da9fee2b8,6651685,6,2026-07-18T00:30:58+00:00
16446,ok,200,432ec2e6f05badefc5693ae7efe38b7b3ecebe1b6daf8853f926ea8d2512dec1,6392730,6,2026-07-18T00:31:02+00:00
16447,ok,200,4901bc07e00a0e719c6f3eda097f005d639e8188db9c2738b1a9f89674b1ab6c,8510913,8,2026-07-18T00:31:07+00:00
16448,ok,200,2a3d034984435fca58f4e96ffe2603f4c2f324e6b7d318ad86a1681bc2926ba8,4390803,4,2026-07-18T00:31:11+00:00
16449,ok,200,6ef06b34d9e83f5ecc607d570a922aa03485b47d82ab26a258f06da70ef7931e,6707915,6,2026-07-18T00:31:16+00:00
16450,ok,200,a9dfaaf6b0212a093434da09abe46060a27765d36cbdf02f8bc956941f1de9f3,6583769,6,2026-07-18T00:31:20+00:00
16451,ok,200,6088509645cfd497004ea27623c1dc3d919813ad0a7f75fd20124b38dc14f16e,8879536,8,2026-07-18T00:31:25+00:00
16452,ok,200,055747c4a7fb4b57262e62d5f786fe893988023f3c28160e4d9b33414b9eb8ce,6479127,6,2026-07-18T00:31:30+00:00
16453,ok,200,c8b6845a8631fdd2e183b1e3ac74ea850890c8656f7a6d93eceee16b75120452,6502247,6,2026-07-18T00:31:34+00:00
16454,ok,200,7f56145cb67085edd78d9f7f45167c45dea3bbc55bd4e83ed259908f87061fe7,8389338,8,2026-07-18T00:31:39+00:00
16455,ok,200,24e9e50a4f3e8e16f97415753f058453efba158ab6219ea45f8d494ee8d45ab8,4511069,4,2026-07-18T00:31:43+00:00
16456,ok,200,2e6018eb9e419bb804e98cd31283ba14bdb56f466285cd5c877b50b609556ef6,8708304,8,2026-07-18T00:31:48+00:00
16457,ok,200,5de0f3c51b0d700c16629fa24007480e2311cf9959e390e9543592f568b13f5c,6456144,6,2026-07-18T00:31:53+00:00
16458,ok,200,bb88dd771754cfe580de3d1d8810720f3e7501cbc76a46b132c49432d6527611,8677557,8,2026-07-18T00:31:58+00:00
16459,ok,200,7693713bd3e06a23cce7293fd3fd708159c65834aba3908e4d789f5ff2824606,8698525,8,2026-07-18T00:32:02+00:00
16460,ok,200,57d57fcd72fd4be7dcb7e46f2adc84bcdfcf28f6dd270eaa6f5ee7467b07e662,6475840,6,2026-07-18T00:32:07+00:00
16461,ok,200,50f95f8e68b6f0bdee5abdb57b9ffd1f63ee73070dbc789cae77350559731951,8681444,8,2026-07-18T00:32:12+00:00
16462,ok,200,8fe16aa2151fdb5bd5245704cffc14d8b17dd8718cedd9dbd4c47ef6e975adc1,6803494,6,2026-07-18T00:32:16+00:00
16463,ok,200,7fdf4856662c6cdcf75a69d1c5f3ae6f8a35ade5042964d5787b8e8a4f699e88,6348643,6,2026-07-18T00:32:21+00:00
16464,ok,200,86f35a786fc6f2f042a5398dab48dc5f914848c2423bf63469ead56e34b1b2b6,6415671,6,2026-07-18T00:32:25+00:00
16465,ok,200,14632df3d329d777a12256e1a3bde044a2f21fb354bf3bb6dd4ecf55c41373d7,8641415,8,2026-07-18T00:32:30+00:00
16466,ok,200,e6cd6015a8dbe09c87e8e74831b5775cc41483ea0323a31cce1ded687b6fd004,6336298,6,2026-07-18T00:32:35+00:00
16467,ok,200,619ba712a14db037c435a6b8fe6ead19112ba0aeff51aad06a27c692b3ba47b0,6144815,6,2026-07-18T00:32:40+00:00
16468,ok,200,ac37ac7a9dc8ddcf84c6b7b163cb05743c6b48886be0bef7022603829e427f13,8296849,8,2026-07-18T00:32:44+00:00
16469,ok,200,87091d2d6ab01a310580f0c079022fb64966dd313c4aa26d8bd4b9fab1c278a7,6559121,6,2026-07-18T00:32:49+00:00
16470,ok,200,8384944fa1d4220dbc7657c5245e486d87c6f180599cdb02667b9afde2e401bc,8515505,8,2026-07-18T00:32:54+00:00
16471,ok,200,556b2289bbc07dc0cd54a2d430c555e1f109730fa27f67a1456f8dc229e7cc9b,6186646,6,2026-07-18T00:32:58+00:00
16472,ok,200,422655adc9d509ccd0cdafb63d4f223e5ce94547251420fb3662c86cae8c5e41,8378255,8,2026-07-18T00:33:03+00:00
16473,ok,200,bb7baa6dfafdd458e62a02ad4401be087d590a4140e1288ad87a66f6b96e441b,6329948,6,2026-07-18T00:33:07+00:00
16474,ok,200,319b96926a0aa3cd74b6bcf048d78a00bccfa0a76ac7c255d74a5a00e0b81b7d,8074268,8,2026-07-18T00:33:12+00:00
16475,ok,200,cb794c1d63d7d317719dd416f47085651e8a668285babac6e71839f2880514a4,8241721,8,2026-07-18T00:33:17+00:00
16476,ok,200,df2fd242e85788a05f4d4d22ea3dcddd70eae6daa37016232be117be27c827d7,6455574,6,2026-07-18T00:33:21+00:00
16477,ok,200,a495ef1872283021382ff5a2e4a10752eca282eb4c6aad58f6b7f9b443802a86,8159037,8,2026-07-18T00:33:26+00:00
16478,ok,200,dc75db6c6b0e267b82a8a791f476b16964b8c1e29f25692a75a55e70b10e9b7a,6026975,6,2026-07-18T00:33:30+00:00
16479,ok,200,a4ff64190ee22dd55070a80f31493cb9c6e4345bb10177583e9ebcda4b059753,6044432,6,2026-07-18T00:33:35+00:00
16480,ok,200,89b5c560bf0c1879ec6fa4be99d1cba0f5cff4c385e7a3a7879f35fe2ae57125,6491039,6,2026-07-18T00:33:40+00:00
16481,ok,200,3b7497a0754de1a7bf3011fe7c250401a174cc266965e8bc6a5893d39920f9ca,16338431,20,2026-07-18T00:33:45+00:00
16482,ok,200,5242c5ce39ce308f18a6c159f4eadeca183985d14be5fb67a3afcadeabc260cf,8253745,8,2026-07-18T00:33:50+00:00
16483,ok,200,1ac44fbf646a6e3d8b780d47d7d9fe3d528fa6afa4c508ce13d51c39d6f9dcc1,6537998,6,2026-07-18T00:33:54+00:00
16484,ok,200,60fb39c4bb982a3ce1c196cc60134e713a12a0077b4739daaa22dd5d38230c4c,8405114,8,2026-07-18T00:33:59+00:00
16485,ok,200,5d563b3755bf5ee6b3a1e50e9b5d78c76329b9358b59235639691c10771ca153,4446636,4,2026-07-18T00:34:04+00:00
16486,ausente,404,,,,2026-07-18T00:34:08+00:00
16487,ok,200,dbb34a1bcbb7af391bd0a49c1ebba32b472ea49b23980c76791d1171f346ae5f,6084035,6,2026-07-18T00:34:13+00:00
16488,ok,200,af2f9a75d79a836402cb591d6e58b267ca885f02110db903ef1f905fcd9dead3,6378145,6,2026-07-18T00:34:17+00:00
16489,ok,200,67ca16101303ccdd4e94349161d37066b0c49a084e84ac19c1f159a3014aad5a,8080085,8,2026-07-18T00:34:22+00:00
16490,ok,200,803343c743df6e51d6f17f25a59dc693366856c0e4382a3f8bca5ee142aa2cda,6352963,6,2026-07-18T00:34:26+00:00
16491,ok,200,6a46a377296ef34292068bd2b8049f34a0089bd15beacc9b3722e05f34f78e3f,8005918,8,2026-07-18T00:34:31+00:00
16492,ok,200,43c5e65ff735291739b83a0b4b0ab18762e7b77700d2be62d5328db498ceb6ef,6302486,6,2026-07-18T00:34:36+00:00
16493,ok,200,bfd78bd3ebdf76b934adc503d3924d81480114771358215e2bfa0a7e3e484191,8412851,8,2026-07-18T00:34:42+00:00
16494,ok,200,1f667c0c15c028da26f2201e898dbfea7ef77ce718b25436e366332d22dc944e,6264425,6,2026-07-18T00:34:47+00:00
16495,ok,200,12562fc3f2bef1c7ea1010dfc84035c6e5fcef027791b246a04e19aec85e40d1,8354566,8,2026-07-18T00:34:52+00:00
