ano,numero
1906,1983
1906,1984
1906,1985
1906,1986
1906,1987
1906,1988
1906,1989
1906,1990
1906,1991
1906,1992
1906,1993
1906,1994
1906,1995
1906,1996
1906,1997
1907,1999
1907,2000
1907,2001
1907,2002
1907,2003
1907,2004
1907,2005
1907,2006
1907,2007
1907,2008
1907,2009
1907,2010
1907,2011
1907,2012
1907,2013
1907,2014
1907,2015
1907,2016
1907,2017
1907,2018
1907,2019
1907,2020
1907,2021
1907,2022
1907,2023
1907,2024
1907,2025
1907,2026
1907,2027
1907,2028
1907,2029
1907,2030
1907,2031
1907,2032
1907,2033
1907,2034
1907,2035
1907,2036
1907,2037
1907,2038
1907,2039
1907,2040
1907,2041
1907,2042
1907,2043
1907,2044
1907,2045
1907,2046
1907,2047
1907,2048
1907,2049
1907,2050
1907,2051
1907,2052
1907,2053
1907,2054
1907,2056
1907,2057
1907,2058
1907,2059
1907,2060
1907,2061
1907,2062
1907,2063
1907,2064
1907,2065
1907,2066
1907,2067
1907,2068
1907,2069
1907,2070
1907,2071
1907,2072
1907,2073
1907,2074
1907,2075
1907,2076
1907,2077
1907,2078
1907,2079
1907,2080
1907,2081
1907,2082
1907,2083
1907,2084
1907,2085
1907,2086
1907,2087
1907,2089
1907,2090
1907,2091
1907,2092
1907,2093
1907,2094
1907,2095
1907,2096
1907,2097
1907,2098
1907,2099
1907,2255
1907,2270
1907,2271
1907,2272
1907,2273
1907,2274
1907,2275
1907,2276
1907,2277
1907,2278
1907,2279
1907,2280
1907,2281
1907,2282
1907,2283
1907,2284
1907,2285
1907,2286
1907,2287
1907,2288
1907,2289
1907,2290
1907,2291
1907,2292
1907,2293
1907,2294
1907,2295
1907,2296
1907,2297
1907,2298
1907,2299
1907,2300
1907,2301
1907,2302
1907,2303
1907,2304
1907,2305
1907,2306
1907,2307
1907,2308
1907,2309
1907,2310
1907,2311
1907,2312
1907,2313
1907,2314
1907,2315
1907,2316
1907,2317
1907,2318
1907,2319
1907,2320
1907,2321
1907,2322
1907,2323
1907,2324
1907,2325
1907,2326
1907,2327
1907,2328
1907,2329
1907,2330
1907,2331
1907,2332
1907,2333
1907,2334
1907,2335
1907,2336
1907,2337
1907,2338
1907,2339
1907,2340
1907,2341
1907,2342
1907,2343
1907,2344
1907,2345
1907,2346
1907,2347
1907,2348
1907,2349
1907,2350
1907,2351
1907,2352
1907,2353
1907,2354
1907,2355
1907,2356
1907,2357
1907,2358
1907,2359
1907,2360
1907,2361
1907,3000
1907,3001
1907,3002
1907,3003
1907,3004
1907,3005
1907,3006
1907,3007
1907,3008
1907,3009
1907,3010
1907,3011
1907,3012
1907,3013
1907,3014
1907,3015
1907,3016
1907,3017
1907,3018
1907,3019
1907,3020
1907,3021
1907,3022
1907,3023
1907,3024
1907,3025
1907,3026
1907,3027
1907,3028
1907,3029
1907,3030
1907,3031
1907,3032
1907,3033
1907,3034
1907,3035
1907,3036
1907,3037
1907,3038
1907,3039
1907,3040
1907,3041
1907,3042
1907,3043
1907,3044
1907,3045
1907,3046
1907,3047
1907,3048
1907,3049
1907,3050
1907,3051
1907,3052
1907,3053
1907,3054
1907,3055
1907,3056
1907,3057
1907,3058
1907,3059
1907,3060
1907,3061
1907,3062
1907,3063
1907,3064
1907,3065
1907,3066
1907,3067
1907,3068
1907,3069
1907,3070
1907,3071
1907,3072
1907,3073
1907,3074
1907,3075
1907,3076
1907,3077
1907,3078
1907,3080
1907,3081
1907,3082
1907,3083
1907,3084
1907,3085
1907,3086
1907,3087
1907,3088
1907,3089
1907,3090
1907,3091
1907,3092
1907,3093
1907,3094
1907,3095
1907,3096
1907,3097
1907,3098
1907,3099
1907,4000
1907,4001
1907,4002
1907,4003
1907,4004
1907,4005
1907,4006
1907,4007
1907,4008
1907,4009
1907,4010
1907,4011
1907,4012
1907,4013
1907,4014
1907,4015
1907,4016
1907,4017
1907,4018
1907,4019
1907,4020
1907,4021
1907,4022
1907,4023
1907,4024
1907,4025
1907,4026
1907,4027
1907,4028
1907,4029
1907,4030
1907,4031
1907,4032
1907,4033
1907,4034
1907,4035
1907,4036
1907,4037
1907,4038
1907,4039
1907,4040
1907,4041
1907,4042
1907,4043
1907,4044
1907,4045
1907,4046
1907,4047
1907,4048
1907,4049
1907,4050
1907,4051
1907,4052
1907,4053
1907,4054
1907,4055
1907,4056
1907,4057
1907,4058
1907,4059
1907,4060
1907,4061
1907,4062
1907,4063
1907,4064
1907,4065
1907,4066
1907,4067
1907,4068
1907,4069
1907,4070
1908,2362
1908,2363
1908,2364
1908,2365
1908,2366
1908,2367
1908,2368
1908,2369
1908,2370
1908,2371
1908,2372
1908,2373
1908,2374
1908,2375
1908,2376
1908,2377
1908,2378
1908,2379
1908,2380
1908,2381
1908,2382
1908,2383
1908,2384
1908,2385
1908,2386
1908,2387
1908,2388
1908,2389
1908,2390
1908,2391
1908,2392
1908,2393
1908,2394
1908,2395
1908,2396
1908,2397
1908,2398
1908,2399
1908,2400
1908,2401
1908,2402
1908,2403
1908,2404
1908,2405
1908,2406
1908,2407
1908,2408
1908,2409
1908,2410
1908,2411
1908,2412
1908,2413
1908,2414
1908,2415
1908,2416
1908,2417
1908,2418
1908,2419
1908,2420
1908,2421
1908,2422
1908,2423
1908,2424
1908,2425
1908,2426
1908,2427
1908,2428
1908,2429
1908,2430
1908,2431
1908,2432
1908,2433
1908,2434
1908,2435
1908,2436
1908,2437
1908,2438
1908,2439
1908,2440
1908,2441
1908,2442
1908,2443
1908,2444
1908,2445
1908,2446
1908,2447
1908,2448
1908,2449
1908,2450
1908,2451
1908,2452
1908,2453
1908,2454
1908,2455
1908,2456
1908,2457
1908,2458
1908,2459
1908,2460
1908,2461
1908,2462
1908,2463
1908,2464
1908,2465
1908,2466
1908,2467
1908,2468
1908,2469
1908,2470
1908,2471
1908,2472
1908,2473
1908,2474
1908,2475
1908,2476
1908,2477
1908,2478
1908,2479
1908,2480
1908,2481
1908,2482
1908,2483
1908,2484
1908,2485
1908,2486
1908,2487
1908,2488
1908,2489
1908,2490
1908,2491
1908,2492
1908,2493
1908,2494
1908,2495
1908,2496
1908,2497
1908,2498
1908,2499
1908,2500
1908,2501
1908,2502
1908,2503
1908,2504
1908,2505
1908,2506
1908,2507
1908,2508
1908,2509
1908,2510
1908,2511
1908,2512
1908,2513
1908,2514
1908,2515
1908,2516
1908,2517
1908,2518
1908,2519
1908,2520
1908,2521
1908,2522
1908,2523
1908,2524
1908,2525
1908,2526
1908,2527
1908,2528
1908,2529
1908,2530
1908,2531
1908,2532
1908,2533
1908,2534
1908,2535
1908,2536
1908,2537
1908,2538
1908,2539
1908,2540
1908,2541
1908,2542
1908,2543
1908,2544
1908,2545
1908,2546
1908,2547
1908,2548
1908,2549
1908,2550
1908,2551
1908,2552
1908,2553
1908,2554
1908,2555
1908,2556
1908,2557
1908,2558
1908,2559
1908,2560
1908,2561
1908,2562
1908,2563
1908,2564
1908,2565
1908,2566
1908,2567
1908,2568
1908,2569
1908,2570
1908,2571
1908,2572
1908,2573
1908,2574
1908,2575
1908,2576
1908,2577
1908,2578
1908,2579
1908,2580
1908,2581
1908,2582
1908,2583
1908,2584
1908,2585
1908,2586
1908,2587
1908,2588
1908,2589
1908,2590
1908,2591
1908,2592
1908,2593
1908,2594
1908,2595
1908,2596
1908,2597
1908,2598
1908,2599
1908,2600
1908,2601
1908,2602
1908,2603
1908,2604
1908,2605
1908,2606
1908,2607
1908,2608
1908,2609
1908,2610
1908,2611
1908,2612
1908,2613
1908,2614
1908,2615
1908,2616
1908,2617
1908,2618
1908,2619
1908,2620
1908,2621
1908,2622
1908,2623
1908,2624
1908,2625
1908,2626
1908,2627
1908,2628
1908,2629
1908,2630
1908,2631
1908,2632
1908,2633
1908,2634
1908,2635
1908,2636
1908,2637
1908,2638
1908,2639
1908,2640
1908,2641
1908,2642
1908,2643
1908,2644
1908,2645
1908,2646
1908,2647
1908,2648
1908,2649
1908,2650
1908,2651
1908,2652
1908,2653
1908,2654
1908,2655
1908,2656
1908,2657
1908,2658
1908,2659
1908,2660
1908,2661
1908,2662
1908,2663
1908,2664
1908,2665
1908,2666
1908,2667
1908,2668
1908,2669
1908,2670
1908,2671
1908,2672
1908,2673
1908,2674
1908,2675
1908,2676
1908,2677
1908,2678
1908,2679
1908,2680
1908,2681
1908,2682
1908,2683
1908,2684
1908,2685
1908,2686
1908,2687
1908,2688
1908,2689
1908,2690
1908,2691
1908,2692
1908,2693
1908,2694
1908,2695
1908,2696
1908,2697
1908,2698
1908,2699
1908,2700
1908,2701
1908,2702
1908,2703
1908,2704
1908,2705
1908,2706
1908,2707
1908,2708
1908,2709
1908,2710
1908,2711
1908,2712
1908,2713
1908,2714
1908,2715
1908,2716
1908,2717
1908,2718
1908,2719
1908,2720
1908,2721
1908,2722
1908,2723
1908,2724
1908,2725
1908,2726
1909,2727
1909,2728
1909,2729
1909,2730
1909,2731
1909,2732
1909,2733
1909,2734
1909,2735
1909,2736
1909,2737
1909,2738
1909,2739
1909,2740
1909,2741
1909,2742
1909,2743
1909,2744
1909,2745
1909,2746
1909,2747
1909,2748
1909,2749
1909,2750
1909,2751
1909,2752
1909,2753
1909,2754
1909,2755
1909,2756
1909,2757
1909,2758
1909,2759
1909,2760
1909,2761
1909,2762
1909,2763
1909,2764
1909,2765
1909,2766
1909,2767
1909,2768
1909,2769
1909,2770
1909,2771
1909,2772
1909,2773
1909,2774
1909,2775
1909,2776
1909,2777
1909,2778
1909,2779
1909,2780
1909,2781
1909,2782
1909,2783
1909,2784
1909,2785
1909,2786
1909,2787
1909,2788
1909,2789
1909,2790
1909,2791
1909,2792
1909,2793
1909,2794
1909,2795
1909,2796
1909,2797
1909,2798
1909,2799
1909,2800
1909,2801
1909,2802
1909,2803
1909,2804
1909,2805
1909,2806
1909,2807
1909,2808
1909,2809
1909,2810
1909,2811
1909,2812
1909,2813
1909,2814
1909,2815
1909,2816
1909,2817
1909,2818
1909,2819
1909,2820
1909,2821
1909,2822
1909,2823
1909,2824
1909,2825
1909,2826
1909,2827
1909,2828
1909,2829
1909,2830
1909,2831
1909,2832
1909,2833
1909,2834
1909,2835
1909,2836
1909,2837
1909,2838
1909,2839
1909,2840
1909,2841
1909,2842
1909,2843
1909,2844
1909,2845
1909,2846
1909,2847
1909,2848
1909,2849
1909,2850
1909,2851
1909,2852
1909,2853
1909,2854
1909,2855
1909,2856
1909,2857
1909,2858
1909,2859
1909,2860
1909,2861
1909,2862
1909,2863
1909,2864
1909,2865
1909,2866
1909,2867
1909,2868
1909,2869
1909,2870
1909,2871
1909,2872
1909,2873
1909,2874
1909,2875
1909,2876
1909,2877
1909,2878
1909,2879
1909,2880
1909,2881
1909,2882
1909,2883
1909,2884
1909,2886
1909,2887
1909,2888
1909,2889
1909,2890
1909,2891
1909,2892
1909,2893
1909,2894
1909,2895
1909,2896
1909,2897
1909,2898
1909,2899
1909,2900
1909,2901
1909,2902
1909,2903
1909,2904
1909,2905
1909,2906
1909,2907
1909,2908
1909,2909
1909,2910
1909,2911
1909,2912
1909,2913
1909,2914
1909,2915
1909,2916
1909,2917
1909,2918
1909,2919
1909,2920
1909,2921
1909,2922
1909,2923
1909,2924
1909,2925
1909,2926
1909,2927
1909,2928
1909,2929
1909,2930
1909,2931
1909,2932
1909,2933
1909,2934
1909,2935
1909,2936
1909,2937
1909,2938
1909,2939
1909,2940
1909,2941
1909,2942
1909,2943
1909,2944
1909,2945
1909,2946
1909,2947
1909,2948
1909,2949
1909,2950
1909,2951
1909,2952
1909,2953
1909,2954
1909,2955
1909,2956
1909,2957
1909,2958
1909,2959
1909,2960
1909,2961
1909,2962
1909,2963
1909,2964
1909,2965
1909,2966
1909,2967
1909,2968
1909,2969
1909,2970
1909,2971
1909,2972
1909,2973
1909,2974
1909,2975
1909,2976
1909,2977
1909,2978
1909,2979
1909,2980
1909,2981
1909,2982
1909,2983
1909,2984
1909,2985
1909,2986
1909,2987
1909,2988
1909,2989
1909,2990
1909,2991
1909,2992
1909,2993
1909,2994
1909,2995
1909,2996
1909,2997
1909,2998
1909,2999
1909,3000
1909,3001
1909,3002
1909,3003
1909,3004
1909,3005
1909,3006
1909,3007
1909,3008
1909,3009
1909,3010
1909,3011
1909,3012
1909,3013
1909,3014
1909,3015
1909,3016
1909,3017
1909,3018
1909,3019
1909,3020
1909,3021
1909,3022
1909,3023
1909,3024
1909,3025
1909,3026
1909,3027
1909,3028
1909,3029
1909,3030
1909,3031
1909,3032
1909,3033
1909,3034
1909,3035
1909,3036
1909,3037
1909,3038
1909,3039
1909,3040
1909,3041
1909,3042
1909,3043
1909,3044
1909,3045
1909,3046
1909,3047
1909,3048
1909,3049
1909,3050
1909,3051
1909,3052
1909,3053
1909,3054
1909,3055
1909,3056
1909,3057
1909,3058
1909,3059
1909,3060
1909,3061
1909,3062
1909,3063
1909,3064
1909,3065
1909,3066
1909,3067
1909,3068
1909,3069
1909,3070
1909,3071
1909,3072
1909,3073
1909,3074
1909,3075
1909,3076
1909,3077
1909,3078
1909,3079
1909,3080
1909,3081
1909,3082
1909,3083
1909,3084
1909,3085
1909,3086
1909,3087
1909,3088
1909,3089
1910,135
1910,3090
1910,3091
1910,3092
1910,3093
1910,3094
1910,3095
1910,3096
1910,3097
1910,3098
1910,3099
1910,3100
1910,3101
1910,3102
1910,3103
1910,3104
1910,3105
1910,3106
1910,3107
1910,3108
1910,3109
1910,3110
1910,3111
1910,3112
1910,3113
1910,3114
1910,3115
1910,3116
1910,3117
1910,3118
1910,3119
1910,3120
1910,3121
1910,3122
1910,3123
1910,3124
1910,3125
1910,3126
1910,3127
1910,3128
1910,3129
1910,3130
1910,3131
1910,3132
1910,3133
1910,3134
1910,3136
1910,3137
1910,3138
1910,3139
1910,3140
1910,3141
1910,3142
1910,3143
1910,3144
1910,3145
1910,3146
1910,3147
1910,3148
1910,3149
1910,3150
1910,3151
1910,3152
1910,3153
1910,3154
1910,3155
1910,3156
1910,3157
1910,3158
1910,3159
1910,3160
1910,3161
1910,3162
1910,3163
1910,3164
1910,3165
1910,3166
1910,3167
1910,3168
1910,3169
1910,3170
1910,3171
1910,3172
1910,3173
1910,3174
1910,3175
1910,3176
1910,3177
1910,3178
1910,3179
1910,3180
1910,3181
1910,3182
1910,3183
1910,3184
1910,3185
1910,3186
1910,3187
1910,3188
1910,3189
1910,3190
1910,3191
1910,3192
1910,3193
1910,3194
1910,3195
1910,3196
1910,3197
1910,3198
1910,3199
1910,3200
1910,3201
1910,3202
1910,3203
1910,3204
1910,3205
1910,3206
1910,3207
1910,3208
1910,3209
1910,3210
1910,3211
1910,3212
1910,3213
1910,3214
1910,3215
1910,3216
1910,3217
1910,3218
1910,3219
1910,3220
1910,3221
1910,3223
1910,3224
1910,3225
1910,3226
1910,3227
1910,3228
1910,3229
1910,3230
1910,3231
1910,3232
1910,3234
1910,3235
1910,3236
1910,3237
1910,3238
1910,3239
1910,3240
1910,3241
1910,3242
1910,3243
1910,3244
1910,3245
1910,3246
1910,3247
1910,3248
1910,3249
1910,3250
1910,3251
1910,3252
1910,3253
1910,3254
1910,3255
1910,3256
1910,3257
1910,3258
1910,3259
1910,3260
1910,3261
1910,3262
1910,3263
1910,3264
1910,3265
1910,3266
1910,3267
1910,3268
1910,3269
1910,3270
1910,3271
1910,3272
1910,3273
1910,3274
1910,3275
1910,3276
1910,3277
1910,3278
1910,3279
1910,3280
1910,3281
1910,3282
1910,3283
1910,3284
1910,3285
1910,3286
1910,3287
1910,3288
1910,3289
1910,3290
1910,3291
1910,3292
1910,3293
1910,3294
1910,3295
1910,3296
1910,3297
1910,3298
1910,3299
1910,3300
1910,3301
1910,3302
1910,3303
1910,3304
1910,3305
1910,3306
1910,3307
1910,3308
1910,3309
1910,3310
1910,3311
1910,3312
1910,3313
1910,3314
1910,3315
1910,3316
1910,3317
1910,3318
1910,3319
1910,3320
1910,3321
1910,3322
1910,3323
1910,3324
1910,3325
1910,3326
1910,3327
1910,3328
1910,3329
1910,3330
1910,3331
1910,3332
1910,3333
1910,3334
1910,3335
1910,3336
1910,3337
1910,3338
1910,3339
1910,3340
1910,3341
1910,3342
1910,3343
1910,3344
1910,3345
1910,3346
1910,3347
1910,3348
1910,3349
1910,3350
1910,3351
1910,3352
1910,3353
1910,3354
1910,3355
1910,3356
1910,3357
1910,3358
1910,3359
1910,3360
1910,3361
1910,3362
1910,3363
1910,3364
1910,3365
1910,3366
1910,3367
1910,3368
1910,3369
1910,3370
1910,3371
1910,3372
1910,3373
1910,3374
1910,3375
1910,3376
1910,3377
1910,3378
1910,3379
1910,3380
1910,3381
1910,3382
1910,3383
1910,3384
1910,3385
1910,3386
1910,3387
1910,3388
1910,3389
1910,3390
1910,3391
1910,3392
1910,3393
1910,3394
1910,3395
1910,3396
1910,3397
1910,3398
1910,3399
1910,3400
1910,3401
1910,3402
1910,3403
1910,3404
1910,3405
1910,3406
1910,3407
1910,3408
1910,3409
1910,3410
1910,3411
1910,3412
1910,3413
1910,3414
1910,3415
1910,3416
1910,3417
1910,3418
1910,3419
1910,3420
1910,3421
1910,3422
1910,3423
1910,3424
1910,3425
1910,3426
1910,3427
1910,3428
1910,3429
1910,3430
1910,3431
1910,3432
1910,3433
1910,3434
1910,3435
1910,3436
1910,3437
1910,3438
1910,3439
1910,3440
1910,3441
1910,3442
1910,3443
1910,3444
1910,3445
1910,3446
1910,3447
1910,3448
1910,3449
1910,3450
1910,3451
1910,3452
1910,3453
1911,3454
1911,3455
1911,3456
1911,3457
1911,3458
1911,3459
1911,3460
1911,3461
1911,3462
1911,3463
1911,3464
1911,3465
1911,3466
1911,3467
1911,3468
1911,3469
1911,3470
1911,3471
1911,3472
1911,3473
1911,3474
1911,3475
1911,3476
1911,3477
1911,3478
1911,3479
1911,3480
1911,3481
1911,3482
1911,3483
1911,3484
1911,3485
1911,3486
1911,3487
1911,3488
1911,3489
1911,3490
1911,3491
1911,3492
1911,3493
1911,3494
1911,3495
1911,3496
1911,3497
1911,3498
1911,3499
1911,3500
1911,3501
1911,3502
1911,3503
1911,3504
1911,3505
1911,3506
1911,3507
1911,3508
1911,3509
1911,3510
1911,3511
1911,3512
1911,3513
1911,3514
1911,3515
1911,3516
1911,3517
1911,3518
1911,3519
1911,3520
1911,3521
1911,3522
1911,3523
1911,3524
1911,3525
1911,3526
1911,3527
1911,3528
1911,3529
1911,3530
1911,3531
1911,3532
1911,3533
1911,3534
1911,3535
1911,3536
1911,3537
1911,3538
1911,3539
1911,3540
1911,3541
1911,3542
1911,3543
1911,3544
1911,3545
1911,3546
1911,3547
1911,3548
1911,3549
1911,3550
1911,3551
1911,3552
1911,3553
1911,3554
1911,3555
1911,3556
1911,3557
1911,3558
1911,3559
1911,3560
1911,3561
1911,3562
1911,3563
1911,3564
1911,3565
1911,3566
1911,3567
1911,3568
1911,3569
1911,3570
1911,3571
1911,3572
1911,3573
1911,3574
1911,3575
1911,3576
1911,3577
1911,3578
1911,3579
1911,3580
1911,3581
1911,3582
1911,3583
1911,3584
1911,3585
1911,3586
1911,3587
1911,3588
1911,3589
1911,3590
1911,3591
1911,3592
1911,3593
1911,3594
1911,3595
1911,3596
1911,3597
1911,3598
1911,3599
1911,3600
1911,3601
1911,3602
1911,3603
1911,3604
1911,3605
1911,3606
1911,3607
1911,3608
1911,3609
1911,3610
1911,3611
1911,3612
1911,3613
1911,3614
1911,3615
1911,3616
1911,3617
1911,3618
1911,3619
1911,3620
1911,3621
1911,3622
1911,3623
1911,3624
1911,3625
1911,3626
1911,3627
1911,3628
1911,3629
1911,3630
1911,3631
1911,3632
1911,3633
1911,3634
1911,3635
1911,3636
1911,3637
1911,3638
1911,3639
1911,3640
1911,3641
1911,3642
1911,3643
1911,3644
1911,3645
1911,3646
1911,3647
1911,3648
1911,3649
1911,3650
1911,3651
1911,3652
1911,3653
1911,3654
1911,3655
1911,3656
1911,3657
1911,3658
1911,3659
1911,3660
1911,3661
1911,3662
1911,3663
1911,3664
1911,3665
1911,3666
1911,3667
1911,3668
1911,3669
1911,3670
1911,3671
1911,3672
1911,3673
1911,3674
1911,3675
1911,3676
1911,3677
1911,3678
1911,3679
1911,3680
1911,3681
1911,3682
1911,3683
1911,3684
1911,3685
1911,3686
1911,3687
1911,3688
1911,3689
1911,3690
1911,3691
1911,3692
1911,3693
1911,3694
1911,3695
1911,3696
1911,3697
1911,3698
1911,3699
1911,3700
1911,3701
1911,3702
1911,3703
1911,3704
1911,3705
1911,3706
1911,3707
1911,3708
1911,3709
1911,3710
1911,3711
1911,3712
1911,3713
1911,3714
1911,3715
1911,3716
1911,3717
1911,3718
1911,3719
1911,3720
1911,3721
1911,3722
1911,3723
1911,3724
1911,3725
1911,3726
1911,3727
1911,3728
1911,3729
1911,3730
1911,3731
1911,3732
1911,3733
1911,3734
1911,3735
1911,3736
1911,3737
1911,3738
1911,3739
1911,3740
1911,3741
1911,3742
1911,3743
1911,3744
1911,3745
1911,3746
1911,3747
1911,3748
1911,3749
1911,3750
1911,3751
1911,3752
1911,3753
1911,3754
1911,3755
1911,3756
1911,3757
1911,3758
1911,3759
1911,3760
1911,3761
1911,3762
1911,3763
1911,3764
1911,3765
1911,3766
1911,3767
1911,3768
1911,3770
1911,3771
1911,3772
1911,3773
1911,3774
1911,3775
1911,3776
1911,3777
1911,3778
1911,3779
1911,3780
1911,3781
1911,3782
1911,3783
1911,3784
1911,3785
1911,3786
1911,3787
1911,3788
1911,3789
1911,3790
1911,3791
1911,3792
1911,3793
1911,3794
1911,3795
1911,3796
1911,3797
1911,3798
1911,3799
1911,3800
1911,3801
1911,3802
1911,3803
1911,3804
1911,3805
1911,3806
1911,3807
1911,3808
1911,3809
1911,3810
1911,3811
1911,3812
1911,3813
1911,3814
1911,3815
1911,3816
1911,3817
1912,3818
1912,3819
1912,3820
1912,3821
1912,3822
1912,3823
1912,3824
1912,3825
1912,3826
1912,3827
1912,3828
1912,3829
1912,3830
1912,3831
1912,3832
1912,3833
1912,3834
1912,3835
1912,3836
1912,3837
1912,3838
1912,3839
1912,3840
1912,3841
1912,3842
1912,3843
1912,3844
1912,3845
1912,3846
1912,3847
1912,3848
1912,3849
1912,3850
1912,3851
1912,3852
1912,3853
1912,3854
1912,3855
1912,3856
1912,3857
1912,3858
1912,3859
1912,3860
1912,3861
1912,3863
1912,3864
1912,3865
1912,3866
1912,3867
1912,3868
1912,3869
1912,3870
1912,3871
1912,3872
1912,3873
1912,3874
1912,3875
1912,3876
1912,3877
1912,3878
1912,3879
1912,3880
1912,3881
1912,3882
1912,3883
1912,3884
1912,3885
1912,3886
1912,3887
1912,3888
1912,3889
1912,3890
1912,3891
1912,3892
1912,3893
1912,3894
1912,3895
1912,3896
1912,3897
1912,3898
1912,3899
1912,3900
1912,3901
1912,3902
1912,3903
1912,3904
1912,3905
1912,3906
1912,3907
1912,3908
1912,3909
1912,3910
1912,3911
1912,3912
1912,3913
1912,3914
1912,3915
1912,3916
1912,3917
1912,3918
1912,3919
1912,3920
1912,3921
1912,3922
1912,3923
1912,3924
1912,3925
1912,3926
1912,3927
1912,3928
1912,3929
1912,3930
1912,3931
1912,3932
1912,3933
1912,3934
1912,3935
1912,3936
1912,3937
1912,3938
1912,3939
1912,3940
1912,3941
1912,3942
1912,3943
1912,3944
1912,3945
1912,3946
1912,3947
1912,3948
1912,3949
1912,3950
1912,3951
1912,3952
1912,3953
1912,3954
1912,3955
1912,3956
1912,3957
1912,3958
1912,3959
1912,3960
1912,3961
1912,3962
1912,3963
1912,3964
1912,3965
1912,3966
1912,3967
1912,3968
1912,3969
1912,3970
1912,3971
1912,3972
1912,3973
1912,3974
1912,3975
