numero,status,http_status,pdf_sha256,byte_count,page_count,quando
29,ok,200,c31502cb8646a2394cc6d2bc735fcd3cff88ee406fa8f4f2d58068ab9d96e65d,6814432,6,2026-07-18T04:30:42+00:00
30,ok,200,b8b7f1e211215034a9a7cfc1eec27995e1f0712ba69070e1e02286c28050c604,6506053,6,2026-07-18T04:30:46+00:00
31,ok,200,25cb8c728d25e16cc99f13cc6f299e8760413c042e49101ddd4cf3d702bc4a8a,6654028,6,2026-07-18T04:30:49+00:00
32,ok,200,ba4d6b744d36df899a482569e4a5b817a49c795124207640ff7549bda186aed1,7029623,6,2026-07-18T04:30:53+00:00
33,ok,200,3d0fe168df06612ce63584eaad270cf5a745d641b8490997d191feb192cc7104,9647353,10,2026-07-18T04:30:56+00:00
34,ok,200,7b9ed0fcdf273745cfce30d96a92cf8660dbe1645b465fa8cf32c294d2bfc967,5968802,6,2026-07-18T04:30:59+00:00
35,ok,200,fd0b0f481e806738a8b5a464aaacc80d37d4e87867e3ca69adda0ac9760b4add,6159968,6,2026-07-18T04:31:03+00:00
36,ok,200,a06e19f1f7597a094c6327051e87491cdeaf0daf96df99a20d7cca9080801494,6323659,6,2026-07-18T04:31:06+00:00
37,ok,200,26c8acf406c99d7067a6317b737805723c12a4041d111d221d49a8d1613a8e1b,7395530,8,2026-07-18T04:31:10+00:00
38,ok,200,1581f8c6ae8752f00c5701504a1583c560fb17677c8679eccc27fe26220cdf2a,6328018,6,2026-07-18T04:31:13+00:00
39,ok,200,a73f61647537f6b433eecd07e309456b5011dcb0b5061d9086b3496b25cf6806,16657757,16,2026-07-18T04:31:17+00:00
40,ausente,404,,,,2026-07-18T04:31:20+00:00
41,ok,200,8457c6e5349dae181a6511556f8c755a100408c42a716b2dcfae30da5cf16b72,6657363,6,2026-07-18T04:31:23+00:00
42,ok,200,7300676ca74f90a99291de74d45c920280b59d99e56341f1c512ac42fa3d981c,6155588,6,2026-07-18T04:31:26+00:00
43,ok,200,ab95a087d5ab2fec1f66ac88d0207bccd1261a56d2a805fd06f7dfb712b03dd1,6278310,6,2026-07-18T04:31:29+00:00
44,ok,200,0a165d73be1d028145859c0bba19cc0c127ab996008133f72b4098b561cc0522,9215288,10,2026-07-18T04:31:32+00:00
45,ok,200,a410da9566f0c7df9945606805a9ad486db564575f7277a105b10b6bc7e4ee18,6817623,6,2026-07-18T04:31:35+00:00
46,ok,200,b5cf623ca43c9e8de5ac101fc4c3b95d3ec542130aa9626eda298dae47800ce6,6888483,6,2026-07-18T04:31:39+00:00
47,ok,200,81c3b2d509218f4e10a92addb479f03dcc735be1ffcdb6115e3681b41a0f00aa,9413896,10,2026-07-18T04:31:42+00:00
48,ok,200,7e79183456c343c9b46feb3ec1d71a0ac13b8642941dd9b92ddce64ac2ddd4ab,6868272,6,2026-07-18T04:31:45+00:00
49,ok,200,56a7d6ca521063d13a90729bedcab7f2f8ad19d4cbba5b363cd32f93ee9eafed,6561649,6,2026-07-18T04:31:48+00:00
50,ok,200,6f998d029824d67ba0432120a410644ee9779f73f0a251ff14f71e5bda500a2d,6372172,6,2026-07-18T04:31:51+00:00
51,ok,200,bd91309219c64383525357d6ad3ab0e677970f11f09916ccec7e0bc45e800287,6509373,6,2026-07-18T04:31:54+00:00
52,ok,200,5a59d7996fe6c66570f37505574592f94f79b9696949c501638267cc5790821d,6521364,6,2026-07-18T04:31:57+00:00
53,ok,200,0482616bdda8b381f67fb1cc555b5e82a5607bbff90da768eac909fd1071f183,6555114,6,2026-07-18T04:32:00+00:00
54,ok,200,19625599beb63bd4a4f8faaae12ebcbe820f5ff0258540e63f9bbe372e671976,12252072,12,2026-07-18T04:32:03+00:00
55,ok,200,09248f33e5f85a3545c7074ce83eb9b90cf3e4de811fe5aedd5e4a1f02d13b84,4602643,4,2026-07-18T04:32:06+00:00
56,ok,200,2434d563a626da0b6e7a779d6b528f37e7731f5c683f3ac0be11c8cfc8a871be,6574219,6,2026-07-18T04:32:09+00:00
57,ok,200,d1a18fa4b383637615e9218c89c6bc5e14dc4f8cc9cfcdbb0111b04a0cf890d7,6456914,6,2026-07-18T04:32:12+00:00
58,ok,200,58a2f2d5bba6c4bc4d3f9fc231adec45ebbb81f9b2bf16a379bae35733be7ece,6569073,6,2026-07-18T04:32:16+00:00
59,ok,200,2df9033298e5db415f53f80869bda20f75ba48f5a1c14a5494bc6ea4fcbef2d6,6529803,6,2026-07-18T04:32:19+00:00
60,ok,200,9e74384580ca62472ee6f942e841f116d0481d8d02f313beb4e3f336243bdcc9,6486179,6,2026-07-18T04:32:23+00:00
61,ok,200,c1200c65318464ef42d83e96f0c0ac733a7db3f886b5e07e7ec6d6e8a22c0e63,9694719,10,2026-07-18T04:32:26+00:00
62,ok,200,6cffe2bd6119b8d5419b4e352d1ddf2939803ba1b18af6b3210895aa3d865db7,4221423,4,2026-07-18T04:32:29+00:00
63,ok,200,7ef2b5ae477ec27590a3a7eaa0872ca7c61cf940374f39e2341d4f94f98dbb82,6317384,6,2026-07-18T04:32:32+00:00
64,ok,200,440b4e7c01cc5d9ce587c07dc7c9f0c215fca200a60baac5d3cf6551dde53317,4041098,4,2026-07-18T04:32:35+00:00
65,ok,200,6891a13ddd1e1cf2f6c88e927c51cfb8d65bc0104c645ef80b4c16417e66a621,6019470,6,2026-07-18T04:32:39+00:00
66,ok,200,f5dce63d3f6fe820d415584ee06fb622f55d5756939b7a07fe5a988b820b9403,5486592,6,2026-07-18T04:32:42+00:00
67,ok,200,486f38dfd17bd66f62055b8967a91578d8f104d87327c66a7dbb7de76d34b707,6017913,6,2026-07-18T04:32:45+00:00
68,ok,200,355107253f41ea1d0cf97aff7071f80e51fa28610f88a540b1c436aff3c2746c,14363392,14,2026-07-18T04:32:50+00:00
69,ok,200,14561a52c9580b5a0730de03dbda4730692841298c32eb86c5703af8e02c91ba,6036100,6,2026-07-18T04:32:54+00:00
70,ausente,404,,,,2026-07-18T04:32:56+00:00
71,ok,200,5fc46272769d371d6b67c4f3024c9a359e8485c7f58f2c993f82028b5fd5c9d3,6355935,6,2026-07-18T04:33:00+00:00
72,ok,200,1cfe10d95da2109bc22ca14e7aebf27ee579576ed8f01cd25c28ea23e37e4416,7442420,10,2026-07-18T04:33:03+00:00
73,ok,200,5ce1cde945ebacbb2353ea92c86383e814cb50bf48868e17051d2767ca89634e,5435517,6,2026-07-18T04:33:06+00:00
74,ok,200,a9621f366e4e7c30b90c425db0cfa68d99da961602e6f296fa7d73ba48c25ae8,5402566,6,2026-07-18T04:33:08+00:00
75,ok,200,56621bcf146f5243389095f0360915deec720f5948ddb0aaf74f42797f23df87,8718947,10,2026-07-18T04:33:12+00:00
76,ok,200,1e9b346a461642c691b12a6e7a7044984075c741e17bd6cffbefc1e6febceeee,5979181,6,2026-07-18T04:33:15+00:00
77,ok,200,e74eb93125a80affa52794da5ddc579aaef47365796865c111747763e964b00d,5956493,6,2026-07-18T04:33:19+00:00
78,ok,200,d4f9c6d914b746dc00b775452d0ea24cd3f5afa1994211f3ad037976a9416b3e,6299496,6,2026-07-18T04:33:22+00:00
79,ok,200,54cc83084e87945b27d163cae6c0b7cbab44d57270f10eff62ce92b9d3693dd7,5951493,6,2026-07-18T04:33:25+00:00
80,ok,200,cc63c40ff0259ce3281551556a5e0e055266a07ce23c3b70a4cda7fff0a4e828,5492297,6,2026-07-18T04:33:28+00:00
81,ok,200,6b722bb01d8a5793b8b67e428456893dbeee36dedff813871f3febd9fe51d508,5844238,6,2026-07-18T04:33:31+00:00
82,ok,200,3325fed6a2b36da9446f45d9f7af37ec725b0aea3c0f5deb506414d733be4fc0,8931597,10,2026-07-18T04:33:34+00:00
83,ok,200,f935c7dd88f90a4853a01301c716f8d9800d937d3f35d7069583832cfcbad61c,5872388,6,2026-07-18T04:33:37+00:00
84,ok,200,691c4d6d0b2964ac0f53fd0a4dc95a6b1331296f1f5255a8493255a5443301a3,6194761,6,2026-07-18T04:33:40+00:00
85,ok,200,ed5e6ea7f00c0b2c73d0d88761578dfe9536cea7ec08ad45ee0eef29d38011f0,5772660,6,2026-07-18T04:33:43+00:00
86,ok,200,53ed0c090c332d17975e375ebd3da56142aa4fd0025f0276d5e382394d63a2c4,8011653,8,2026-07-18T04:33:47+00:00
87,ok,200,06190b2ac8b2c1643c97e17a034871e87076f685615c561e84a9a2d0bb0647f9,11263411,12,2026-07-18T04:33:50+00:00
88,ausente,404,,,,2026-07-18T04:33:53+00:00
89,ok,200,e0607d035a0de6b79d2327e5b5985ec3dc352481861eec796433ba00501c8237,8238275,10,2026-07-18T04:33:56+00:00
90,ok,200,279ec151bd79bcfb9a8c4221e18090f5731eda2a14a4c9d5862f1c3103d12b79,5945993,6,2026-07-18T04:33:59+00:00
91,ok,200,f9198606b5fcaf795b2aad68bae15e4bef64e387fe0fc2fe02961edd4556abe0,6412266,6,2026-07-18T04:34:02+00:00
92,ok,200,7d06f4e04c8a4b5f70f0655d58a73c6aeec278aecd5c4debbff832e62c619fe9,6576169,6,2026-07-18T04:34:05+00:00
93,ok,200,4e886b14e807e586d868665fe073bbf04172fca810661b3aa6d29eb69c2ddc47,6518597,6,2026-07-18T04:34:08+00:00
94,ok,200,56b4af71f2c3117859f97fc46fcba997605eecfbab57512d86329ffad1aef1c7,6763596,6,2026-07-18T04:34:12+00:00
95,ok,200,a167d80be103845029519ceefeb7c453e5dfca29decebef4f7bb0c59245bce22,6563489,6,2026-07-18T04:34:15+00:00
96,ok,200,6827b4f96c1c961194b411b399ac462436bc55b4f753d8af73e6291d7f264043,11192397,12,2026-07-18T04:34:18+00:00
97,ok,200,75f3c9820e5399d4b49b51834c78d8de0198cc2e30f1cc72c1eb354b99a1ba0c,6269276,6,2026-07-18T04:34:21+00:00
98,ok,200,64a9a3fb40da34f4791a1897b526adb1df674f5da19ab382a477ee57eaa68741,6484489,6,2026-07-18T04:34:25+00:00
99,ok,200,d253ca2b192ac76b06d62bfa0de762c54504ea2a0fd9ce84672cc99a3d06a9c2,6442308,6,2026-07-18T04:34:28+00:00
100,ok,200,e0829afd770ad6fa5075eb4ebc797b27a71ee1dc0931ba8da9a9a1d199999c90,6447255,6,2026-07-18T04:34:31+00:00
101,ok,200,f79518cba1c11e55731d072848a502daf940e386f4990ffe86b830af8bc5f8c1,6387522,6,2026-07-18T04:34:34+00:00
102,ok,200,c2f8fb7733435e931f2236c86afcc02d72bfd0c2e4c366193a150b9253f78f73,6358918,6,2026-07-18T04:34:37+00:00
103,ok,200,b0849f0b3842f895b307841c0e4236d9086659a66347ae01b5894c9150c4a5d8,9201167,10,2026-07-18T04:34:40+00:00
104,ok,200,fed6d79a577d6acdb3677e610aac34ac718f26c031d358a0ea9b0000afd8bc0e,6261376,6,2026-07-18T04:34:44+00:00
105,ok,200,35fd51ae772dd50c64d77838c8221455a4f79eafbda3c363eab67dd6c17f501c,6425081,6,2026-07-18T04:34:47+00:00
106,ok,200,e030f4f07645c474d25378c0e223a57740730d75adbd90008212cd2a93806cea,6440940,6,2026-07-18T04:34:50+00:00
107,ok,200,240df0855f8a7cd69a0713d0d03d3e0a0561a7d9d62b8f8b7de135b9cc80ac3a,6157298,6,2026-07-18T04:34:53+00:00
108,ok,200,3bad2d5a0fbd8ba1d5daf2537f3bbf70eeb29c4ec98871fad1065b70faa851d8,6289456,6,2026-07-18T04:34:56+00:00
109,ok,200,1dd183d27c8b22e224974d61d17693f93d7eb8587ea8a906ebf35aa19412ffeb,4079767,4,2026-07-18T04:34:59+00:00
110,ok,200,781d3a68ecec8e52566796cc947ff09dd7d6a59e34e077f197c72538080bbd93,9172884,10,2026-07-18T04:35:02+00:00
111,ok,200,92cf1914b7cd7016d5df512280cca52d7ea8922c51b8f7c060f95b1a4e96632e,6375471,6,2026-07-18T04:35:06+00:00
112,ok,200,ab95dfa2823b83901e4f5c4b68c56f33012a0605316beb97be73567dd54232b0,6041173,6,2026-07-18T04:35:09+00:00
113,ok,200,f13cc242c6dda33dcf05c015c802b36e725fc38d951e8e007c3ca68ffe7a26b9,6105072,6,2026-07-18T04:35:12+00:00
114,ok,200,58d4099952153f7929f70e07655273a71b86ea5d70004138861a05a60ff35257,8079570,8,2026-07-18T04:35:16+00:00
115,ok,200,538bb5da5c53e97b613aba2c1ec4d64c23f88520e905a8c6f35d5e6aa1e842d2,6069554,6,2026-07-18T04:35:19+00:00
116,ok,200,6ffad7d5506dcaaf8ee9db44079620a7d05bc6f69ec6115d13c21f0a2bd608d5,6225106,6,2026-07-18T04:35:22+00:00
117,ok,200,b6c40efc1aff498b4e5768fbf97a0fbb105c023adf68be60b6c333c159150a80,10953403,12,2026-07-18T04:35:26+00:00
118,ok,200,e1f0ed428cfbbc0bfb702e117ec29d4773e9950afca3db23a6fa847e2fdfb099,6005719,6,2026-07-18T04:35:29+00:00
119,ok,200,efc2d2df399212e12faa440d9af48cd5332c20ad6575fa2b90970420715ebe01,6137813,6,2026-07-18T04:35:33+00:00
120,ok,200,7f1edf51d730eaa7d6566e6f4e4461914a325dc7837e7dc2aaa6cce09925a7cc,10199280,10,2026-07-18T04:35:37+00:00
121,ok,200,ab06d7b701ec6f5d76ec88becba85ff5b5d51a473eae5c23b53e1a4fbb0517e8,8255062,8,2026-07-18T04:35:40+00:00
122,ok,200,1ba8388e548661ac6c7e2116341299f4bd67370f3c892644aa8e6b73a6bb4e08,5711465,6,2026-07-18T04:35:43+00:00
123,ok,200,a74c81c5472a605269c0d14d72acd08ca3263a798dc59a0e9a5ab1b6195c5f84,6071378,6,2026-07-18T04:35:47+00:00
124,ok,200,7c7a6e7712381dadf47ae040b778466a0adca41be627f9b927e2bf035a7632ab,10889509,12,2026-07-18T04:35:50+00:00
125,ok,200,369d00939f43a5f1e026f45ae98c207694cb8314fa54ce7c4b69e9502bc805d5,6272766,6,2026-07-18T04:35:54+00:00
126,ok,200,8b5087a7019e17c0a9a5c046519d56d5332b8ad27ba7ff0a90deeae872e90932,9729852,9,2026-07-18T04:35:57+00:00
127,ok,200,80946ea5fb98b83cd0cae81f3291de86e206aca19c7b4ad482cbb3a6f3e3cef3,5981159,6,2026-07-18T04:36:01+00:00
128,ok,200,9959824b1d1a6fa46dea1035761f07fa264f0321b0591ca5555e7bfe251d1bfe,5990272,6,2026-07-18T04:36:04+00:00
129,ok,200,6a60875693f65b0648cc473d670c7bca3a37ae2ec8a62c75098c284d03bcb9b9,6284320,6,2026-07-18T04:36:07+00:00
130,ok,200,5825bd2e02f604b7ed262f4ea0bfca142774514eb969f0ef5db1417b6af882c9,6178989,6,2026-07-18T04:36:10+00:00
131,ok,200,d1160cb87b80b57f483a74f09aff2c5002dce96cf35bc791ee5cdd30a3551f76,11304041,12,2026-07-18T04:36:14+00:00
132,ok,200,33905104939d8f7e0ec06f97c8041e13d49c5d49c64617c65d7f527cddf08499,6168378,6,2026-07-18T04:36:18+00:00
133,ok,200,1ded648da98d7d40a44a44c65cc7d23de2eff0e11a2c33d6f53dfc856b39477c,6152392,6,2026-07-18T04:36:21+00:00
134,ok,200,9774bdd2e2b55205325e6afc3ce0cad12fe64039571a1476ed18c3d9cadff5c3,6035557,6,2026-07-18T04:36:24+00:00
135,ok,200,bdd4d529768a7f7f8615c3bdeb559024b459f7918162ed58d0bea8ea62d9c2af,6373303,6,2026-07-18T04:36:27+00:00
136,ok,200,0c98343a01dbab56dd98469fee2117b75b876ed91a31ddfb3c021b866e5059ca,6257747,6,2026-07-18T04:36:30+00:00
137,ok,200,164da009dcce3f2e3d123a5176e70e7eabbe5bb5c3af652977df2dec19d084d8,6086935,6,2026-07-18T04:36:33+00:00
138,ok,200,fa647de3bccf5971b2a072ecc6e11fefe6f1b464d281586084bb251a50991dd0,9013267,10,2026-07-18T04:36:37+00:00
139,ok,200,33577dddd04fd2f318dc5e31ff23ac9ce1fa9f42b2330f1a6057ac02af46f7f9,6020621,6,2026-07-18T04:36:40+00:00
140,ok,200,5f5728f72c9ca0a5efc1796a96b37ca673a375c4b33dd8079046017468c881d6,6151112,6,2026-07-18T04:36:43+00:00
141,ok,200,2f8d5db7e20242807535bd30802b791b2fa1d64cb30438433c289cbb871dc299,8303977,8,2026-07-18T04:36:46+00:00
142,ok,200,76d0d054407ba6922a43be268864909663756a68329d524018c33497043881de,8052571,8,2026-07-18T04:36:49+00:00
143,ok,200,92f294e88fd7ced368c360f15ba11dae7fe4ddfc294bc9e9d8856825a6208ad8,6079523,6,2026-07-18T04:36:52+00:00
144,ok,200,1247253b8a6faac03778ed59dc31e71369a05cd4d95a28ff99d0c1ec9ff0c606,7921964,8,2026-07-18T04:36:55+00:00
145,ok,200,59421da110ebe3c7b669d87d0199ccd7e591b0f707d780c797a063426e082918,8855697,10,2026-07-18T04:36:58+00:00
146,ok,200,2f049a4a8cf38ca2363e72a33994dfea8c2b4a7c6aad2cb671ed9737386961e6,5921656,6,2026-07-18T04:37:01+00:00
147,ok,200,5a7f21cabffbaadf7ac87590d4eeb540015e28cbe5f1fb789851f3b85cabb68d,6284360,6,2026-07-18T04:37:04+00:00
148,ok,200,629d3a015d37383eac27434107719cc68215ca9f65f147cfd07398b03c88aa3e,7931929,8,2026-07-18T04:37:07+00:00
149,ok,200,4b73210d3b35c96082acd8290114eba84dc6a62e919ef51b61edf747f648c9c1,8256969,8,2026-07-18T04:37:11+00:00
150,ok,200,25eb94a684843bf6312f452cf762923e397c6d082336603a182cc8e670be7013,6047006,6,2026-07-18T04:37:14+00:00
151,ok,200,27b4b59b3d0f58e649ebc75320813ee1b0c015458f3efc0dc2f783f5b231da5c,6139410,6,2026-07-18T04:37:17+00:00
152,ok,200,2b33b5caa4513f045322d530bced60847f83cc8952963d9fa02fb7964f994a4b,10719737,12,2026-07-18T04:37:20+00:00
153,ok,200,736d745031e276d9b15a80be3b29a793ea8da1962b4c31c21fe00b94a775a81c,6165595,6,2026-07-18T04:37:24+00:00
154,ok,200,cc1a46d1574e9edf956968344ec84955083f4a762998b634543c6faea1b01026,6230389,6,2026-07-18T04:37:27+00:00
155,ok,200,4a98727c5ac0ad7fe31cf10fe8761915b067dd7f91af0a54b956c220a48f9754,6161687,6,2026-07-18T04:37:30+00:00
156,ok,200,952942b2fd0a36feaef79e061a29b46b13f2c778b68736540d4d822eedf453a8,8468285,8,2026-07-18T04:37:33+00:00
157,ok,200,f539697a258a00b3efc8a36e74a899c87c747cf360ed6b9cec3797e665265330,6171788,6,2026-07-18T04:37:39+00:00
158,ok,200,42745ad348352a53f5e7d5627603916320708eef96f03a011525c04918a74e63,6152840,6,2026-07-18T04:37:42+00:00
159,ok,200,a975a222027783934aac0a7915f81c567fd338e1efaaa15fc08289810fec1118,9487560,10,2026-07-18T04:37:45+00:00
160,ok,200,909c3fbb4045f0ca2166a36c492e1897c04dd004fe7a7ec590d58575fbd34624,6391425,6,2026-07-18T04:37:48+00:00
161,ok,200,f0c17403cd2e220cea7199629ce3fffd46afb5100d5f537f19edf6c3bd856360,6122831,6,2026-07-18T04:37:51+00:00
162,ok,200,60be3db5b17f2e76ee4a600b25040aafcaafc973099d3ecc9c12759445d17542,6063916,6,2026-07-18T04:37:54+00:00
163,ok,200,9df44600a1deb4accd4cdb6cb452af18370d6658b100d2c95425cd9186d41c00,6259264,6,2026-07-18T04:37:57+00:00
164,ok,200,6eef7fd621c103483a1624c8326dd904fa50c62e8fa26b65a6fec0929a30af72,6336721,6,2026-07-18T04:38:00+00:00
165,ok,200,4d84bec0fcf3c84c77084943923bb8e65cffd69fbc1c98f7d62a94074395ef65,8093573,8,2026-07-18T04:38:03+00:00
166,ok,200,356fd69e8650576f985da3d67ad619a55bf55d070131dd7068c9bb3ef68f7dab,9488081,10,2026-07-18T04:38:07+00:00
167,ok,200,f4912041a89b4e0f4f98e8cf4aa321177acdd413beab4f29b9ff369f88ebd0f0,8997971,10,2026-07-18T04:38:10+00:00
168,ok,200,b08eb5902c2c052e9df76f5a1012fb3a95da741de1fa94c50b8b37c645ab499f,6299433,6,2026-07-18T04:38:13+00:00
169,ok,200,af0ec6f7f6a776b6d8b4c9fbfe32cb25f08a28aa9e3b8312ccdf370425117827,8176576,8,2026-07-18T04:38:16+00:00
170,ok,200,f2d0b13a7810ebe5e2e3296d80337cd627a5f1fe6bc42df0def033815b31e98e,6301782,6,2026-07-18T04:38:21+00:00
171,ok,200,b9bad79b754aa849fc126045a553379f6c3671360e1e5825043de9114d4ce3be,8251111,8,2026-07-18T04:38:24+00:00
172,ok,200,cf3d6a9a557703263e51774ad29e76e2235f14ed40b8b70eb07971f3f3e5cf21,6107866,6,2026-07-18T04:38:28+00:00
173,ausente,404,,,,2026-07-18T04:38:30+00:00
174,ok,200,6e34d19e5acd0f444aa1128fde705a7dfad48d639da2d82a178b12ec96f91638,17898345,18,2026-07-18T04:38:34+00:00
175,ok,200,337bc931012f94eacded4560dad648da1a010a2553edb5686a7f7066e132dff3,6205951,6,2026-07-18T04:38:37+00:00
176,ok,200,11851e2c49423f06279e7714beb266e51262c9bb927285062f2fe1ae9a804072,6536299,6,2026-07-18T04:38:40+00:00
177,ok,200,e61fd6ef14a0e25d24fcc546165636a834cf554a0d2ee4c6e5333f0590127518,6285825,6,2026-07-18T04:38:42+00:00
178,ok,200,d3ce027d5a25c663116658a9d06a980ac0b45dd8a86f043ae7ebaee7d11eca08,8684852,8,2026-07-18T04:38:46+00:00
179,ok,200,7c4951d5e290b201ad50266ce7aa7505c28c29dad8375604e61e1ed7938bc40e,6292606,6,2026-07-18T04:38:49+00:00
180,ausente,404,,,,2026-07-18T04:38:51+00:00
181,ok,200,5174b9b67503223e865b7d2d501b0805202cce65fe79e75079c850d50b8fd424,16156347,16,2026-07-18T04:38:56+00:00
182,ok,200,04f2b4844bd4521a90ebe02b97cdfad09d6141940c3b2a819ef4c5c8827c5870,6246430,6,2026-07-18T04:38:59+00:00
183,ok,200,90568eecc2664db73c878acf23293fe293586691b701be17829a640494c3a688,5640739,6,2026-07-18T04:39:02+00:00
184,ok,200,0a10c5c0d43cf3842ed0411627816d002be71ed4c55d72298778be76bd0c9a93,7448128,8,2026-07-18T04:39:05+00:00
185,ok,200,d777cf6fea782d4d3036efc39efccd6cd9bf51fdf45a77c7b9040768f2a3f867,5111619,6,2026-07-18T04:39:08+00:00
186,ok,200,260b2f13ee3ae33744262551380a302d36b0fcbefcfab2065f0d39ef20520799,5651170,6,2026-07-18T04:39:11+00:00
187,ausente,404,,,,2026-07-18T04:39:14+00:00
188,ok,200,257c854a230a7ac2ba825538200392bd663f2b9fefb42ac034e588db63c125b9,8370051,10,2026-07-18T04:39:17+00:00
189,ausente,404,,,,2026-07-18T04:39:19+00:00
190,ok,200,7d8f028bd6818bf65dffc739274ba3fd3ff6c41a3fa881cb240cd3589370c01a,5793058,6,2026-07-18T04:39:22+00:00
191,ok,200,e331abfc06681b3d2b07b5040c1b138812b7ad04bd63a163960bb82a6762ca93,8036095,10,2026-07-18T04:39:26+00:00
192,ok,200,624fba62588e0406900bfaadb5acc7b27d3f5ca850d1184d7600088b23d7c3d3,5441650,6,2026-07-18T04:39:28+00:00
193,ok,200,c8177787c8ed20a13ca790426baa7cc9b286611d44afa88abce8856859bb0e1a,5077533,6,2026-07-18T04:39:31+00:00
194,ok,200,32e87f3175a5a3dc4da662292d839f4e9df6fda4f79ee095be70055abe480f1a,10342816,12,2026-07-18T04:39:35+00:00
195,ok,200,973d71335b39cf155a36fe307685fefb1ce5139f3832fb8ba14c4c680607c303,5468561,6,2026-07-18T04:39:42+00:00
196,ausente,404,,,,2026-07-18T04:39:44+00:00
197,ok,200,585536020b9df53bdca454870313412b6cbe5c0b42cce763b934bfa333572d56,5385008,6,2026-07-18T04:39:47+00:00
